Year_Mnth_Date_Time(NMT),O3 (ppb)
2019-10-06 00:00:00,16.6067944251
2019-10-06 01:00:00,18.10592334495
2019-10-06 02:00:00,19.8050522648
2019-10-06 03:00:00,19.70418118465
2019-10-06 04:00:00,21.00331010455
2019-10-06 05:00:00,23.0024390244
2019-10-06 06:00:00,23.20156794425
2019-10-06 07:00:00,24.8006968641
2019-10-06 08:00:00,25.99982578395
2019-10-06 09:00:00,26.29895470385
2019-10-06 10:00:00,27.6980836237
2019-10-06 11:00:00,28.19721254355
2019-10-06 12:00:00,31.2963414634
2019-10-06 13:00:00,32.5954703833
2019-10-06 14:00:00,34.09459930315
2019-10-06 15:00:00,33.093728223
2019-10-06 16:00:00,31.49285714285
2019-10-06 17:00:00,28.1919860627
2019-10-06 18:00:00,21.3911149826
2019-10-06 19:00:00,20.39024390245
2019-10-06 20:00:00,19.9893728223
2019-10-06 21:00:00,20.68850174215
2019-10-06 22:00:00,18.987630662
2019-10-06 23:00:00,13.8867595819
2019-10-07 00:00:00,21.48588850175
2019-10-07 01:00:00,20.1850174216
2019-10-07 02:00:00,15.48414634145
2019-10-07 03:00:00,19.1832752613
2019-10-07 04:00:00,24.2824041812
2019-10-07 05:00:00,21.78153310105
2019-10-07 06:00:00,24.3806620209
2019-10-07 07:00:00,24.37979094075
2019-10-07 08:00:00,30.77891986065
2019-10-07 09:00:00,30.1780487805
2019-10-07 10:00:00,28.77717770035
2019-10-07 11:00:00,30.1763066202
2019-10-07 12:00:00,29.67543554005
2019-10-07 13:00:00,30.57456445995
2019-10-07 14:00:00,30.4736933798
2019-10-07 15:00:00,33.07282229965
2019-10-07 16:00:00,31.9719512195
2019-10-07 17:00:00,30.07108013935
2019-10-07 18:00:00,29.27020905925
2019-10-07 19:00:00,27.9693379791
2019-10-07 20:00:00,27.66846689895
2019-10-07 21:00:00,27.4675958188
2019-10-07 22:00:00,26.9667247387
2019-10-07 23:00:00,23.66585365855
2019-10-08 00:00:00,20.2649825784
2019-10-08 01:00:00,19.96411149825
2019-10-08 02:00:00,19.9632404181
2019-10-08 03:00:00,18.062369338
2019-10-08 04:00:00,16.76149825785
2019-10-08 05:00:00,13.8606271777
2019-10-08 06:00:00,19.15975609755
2019-10-08 07:00:00,25.2588850174
2019-10-08 08:00:00,20.9580139373
2019-10-08 09:00:00,22.95714285715
2019-10-08 10:00:00,26.056271777
2019-10-08 11:00:00,27.25540069685
2019-10-08 12:00:00,29.4545296167
2019-10-08 13:00:00,32.5536585366
2019-10-08 14:00:00,32.85278745645
2019-10-08 15:00:00,34.8519163763
2019-10-08 16:00:00,34.55104529615
2019-10-08 17:00:00,32.55017421605
2019-10-08 18:00:00,28.5493031359
2019-10-08 19:00:00,24.94843205575
2019-10-08 20:00:00,26.7475609756
2019-10-08 21:00:00,27.54668989545
2019-10-08 22:00:00,27.44581881535
2019-10-08 23:00:00,27.4449477352
2019-10-09 00:00:00,25.94407665505
2019-10-09 01:00:00,24.4432055749
2019-10-09 02:00:00,24.34233449475
2019-10-09 03:00:00,25.54146341465
2019-10-09 04:00:00,25.6405923345
2019-10-09 05:00:00,24.33972125435
2019-10-09 06:00:00,23.8388501742
2019-10-09 07:00:00,22.4379790941
2019-10-09 08:00:00,19.83710801395
2019-10-09 09:00:00,19.8362369338
2019-10-09 10:00:00,19.33536585365
2019-10-09 11:00:00,16.3344947735
2019-10-09 12:00:00,14.4336236934
2019-10-09 13:00:00,12.73275261325
2019-10-09 14:00:00,12.0318815331
2019-10-09 15:00:00,10.43101045295
2019-10-09 16:00:00,8.7301393728
2019-10-09 17:00:00,14.6292682927
2019-10-09 18:00:00,10.02839721255
2019-10-09 19:00:00,12.5275261324
2019-10-09 20:00:00,14.62665505225
2019-10-09 21:00:00,14.02578397215
2019-10-09 22:00:00,14.024912892
2019-10-09 23:00:00,18.72404181185
2019-10-10 00:00:00,20.9231707317
2019-10-10 01:00:00,20.42229965155
2019-10-10 02:00:00,20.02142857145
2019-10-10 03:00:00,20.3205574913
2019-10-10 04:00:00,20.41968641115
2019-10-10 05:00:00,20.318815331
2019-10-10 06:00:00,19.71794425085
2019-10-10 07:00:00,20.01707317075
2019-10-10 08:00:00,19.1162020906
2019-10-10 09:00:00,14.01533101045
2019-10-10 10:00:00,14.2144599303
2019-10-10 11:00:00,12.21358885015
2019-10-10 12:00:00,11.61271777005
2019-10-10 13:00:00,11.8118466899
2019-10-10 14:00:00,12.41097560975
2019-10-10 15:00:00,11.2101045296
2019-10-10 16:00:00,11.6092334495
2019-10-10 17:00:00,10.50836236935
2019-10-10 18:00:00,16.7074912892
2019-10-10 19:00:00,13.40662020905
2019-10-10 20:00:00,11.1057491289
2019-10-10 21:00:00,9.3048780488
2019-10-10 22:00:00,8.90400696865
2019-10-10 23:00:00,9.2031358885
2019-10-11 00:00:00,10.50226480835
2019-10-11 01:00:00,9.9013937282
2019-10-11 02:00:00,10.9005226481
2019-10-11 03:00:00,10.49965156795
2019-10-11 04:00:00,10.4987804878
2019-10-11 05:00:00,8.29790940765
2019-10-11 06:00:00,9.69703832755
2019-10-11 07:00:00,9.1961672474
2019-10-11 08:00:00,11.79529616725
2019-10-11 09:00:00,12.5944250871
2019-10-11 10:00:00,13.39355400695
2019-10-11 11:00:00,13.89268292685
2019-10-11 12:00:00,14.6918118467
2019-10-11 13:00:00,14.29094076655
2019-10-11 14:00:00,13.0900696864
2019-10-11 15:00:00,7.78919860625
2019-10-11 16:00:00,6.48832752615
2019-10-11 17:00:00,3.787456446
2019-10-11 18:00:00,4.08658536585
2019-10-11 19:00:00,5.5857142857
2019-10-11 20:00:00,5.48484320555
2019-10-11 21:00:00,4.98397212545
2019-10-11 22:00:00,5.6831010453
2019-10-11 23:00:00,4.58222996515
2019-10-12 00:00:00,5.181358885
2019-10-12 01:00:00,5.9804878049
2019-10-12 02:00:00,6.37961672475
2019-10-12 03:00:00,5.4787456446
2019-10-12 04:00:00,7.27787456445
2019-10-12 05:00:00,7.6770034843
2019-10-12 06:00:00,8.0761324042
2019-10-12 07:00:00,9.07526132405
2019-10-12 08:00:00,9.9743902439
2019-10-12 09:00:00,10.57351916375
2019-10-12 10:00:00,10.8726480836
2019-10-12 11:00:00,11.0717770035
2019-10-12 12:00:00,11.97090592335
2019-10-12 13:00:00,13.3700348432
2019-10-12 14:00:00,14.66916376305
2019-10-12 15:00:00,12.96829268295
2019-10-12 16:00:00,9.7674216028
2019-10-12 17:00:00,6.26655052265
2019-10-12 18:00:00,4.4656794425
2019-10-12 19:00:00,6.06480836235
2019-10-12 20:00:00,6.26393728225
2019-10-12 21:00:00,6.7630662021
2019-10-12 22:00:00,10.36219512195
2019-10-12 23:00:00,20.4613240418
2019-10-13 00:00:00,22.86045296165
2019-10-13 01:00:00,22.15958188155
2019-10-13 02:00:00,27.5587108014
2019-10-13 03:00:00,29.15783972125
2019-10-13 04:00:00,29.2569686411
2019-10-13 05:00:00,26.556097561
2019-10-13 06:00:00,27.25522648085
2019-10-13 07:00:00,25.9543554007
2019-10-13 08:00:00,24.55348432055
2019-10-13 09:00:00,25.2526132404
2019-10-13 10:00:00,27.5517421603
2019-10-13 11:00:00,29.75087108015
2019-10-13 12:00:00,28.65
2019-10-13 13:00:00,27.94912891985
2019-10-13 14:00:00,27.6482578397
2019-10-13 15:00:00,27.1473867596
2019-10-13 16:00:00,26.84651567945
2019-10-13 17:00:00,22.6456445993
2019-10-13 18:00:00,26.54477351915
2019-10-13 19:00:00,28.543902439
2019-10-13 20:00:00,28.8430313589
2019-10-13 21:00:00,28.94216027875
2019-10-13 22:00:00,28.9412891986
2019-10-13 23:00:00,27.94041811845
2019-10-14 00:00:00,27.33954703835
2019-10-14 01:00:00,27.2386759582
2019-10-14 02:00:00,28.23780487805
2019-10-14 03:00:00,30.3369337979
2019-10-14 04:00:00,32.13606271775
2019-10-14 05:00:00,30.73519163765
2019-10-14 06:00:00,28.8343205575
2019-10-14 07:00:00,27.93344947735
2019-10-14 08:00:00,26.3325783972
2019-10-14 09:00:00,31.13170731705
2019-10-14 10:00:00,30.73083623695
2019-10-14 11:00:00,32.1299651568
2019-10-14 12:00:00,22.52909407665
2019-10-14 13:00:00,31.0282229965
2019-10-14 14:00:00,22.2273519164
2019-10-14 15:00:00,13.22648083625
2019-10-14 16:00:00,12.6256097561
2019-10-14 17:00:00,10.42473867595
2019-10-14 18:00:00,9.3238675958
2019-10-14 19:00:00,8.4229965157
2019-10-14 20:00:00,7.12212543555
2019-10-14 21:00:00,7.3212543554
2019-10-14 22:00:00,6.92038327525
2019-10-14 23:00:00,6.5195121951
2019-10-15 00:00:00,12.418641115
2019-10-15 01:00:00,14.01777003485
2019-10-15 02:00:00,12.4168989547
2019-10-15 03:00:00,17.01602787455
2019-10-15 04:00:00,12.91515679445
2019-10-15 05:00:00,16.2142857143
2019-10-15 06:00:00,17.31341463415
2019-10-15 07:00:00,18.912543554
2019-10-15 08:00:00,19.31167247385
2019-10-15 09:00:00,20.51080139375
2019-10-15 10:00:00,20.2099303136
2019-10-15 11:00:00,20.90905923345
2019-10-15 12:00:00,22.6081881533
2019-10-15 13:00:00,24.70731707315
2019-10-15 14:00:00,21.00644599305
2019-10-15 15:00:00,14.6055749129
2019-10-15 16:00:00,11.30470383275
2019-10-15 17:00:00,12.9038327526
2019-10-15 18:00:00,23.20296167245
2019-10-15 19:00:00,24.40209059235
2019-10-15 20:00:00,22.3012195122
2019-10-15 21:00:00,22.20034843205
2019-10-15 22:00:00,20.4994773519
2019-10-15 23:00:00,17.2986062718
2019-10-16 00:00:00,17.19773519165
2019-10-16 01:00:00,16.8968641115
2019-10-16 02:00:00,16.79599303135
2019-10-16 03:00:00,16.9951219512
2019-10-16 04:00:00,17.1942508711
2019-10-16 05:00:00,16.99337979095
2019-10-16 06:00:00,17.6925087108
2019-10-16 07:00:00,18.29163763065
2019-10-16 08:00:00,18.2907665505
2019-10-16 09:00:00,18.1898954704
2019-10-16 10:00:00,18.48902439025
2019-10-16 11:00:00,18.5881533101
2019-10-16 12:00:00,19.28728222995
2019-10-16 13:00:00,19.88641114985
2019-10-16 14:00:00,20.3855400697
2019-10-16 15:00:00,19.88466898955
2019-10-16 16:00:00,18.6837979094
2019-10-16 17:00:00,17.68292682925
2019-10-16 18:00:00,16.98205574915
2019-10-16 19:00:00,17.481184669
2019-10-16 20:00:00,17.88031358885
2019-10-16 21:00:00,18.8794425087
2019-10-16 22:00:00,20.37857142855
2019-10-16 23:00:00,20.67770034845
2019-10-17 00:00:00,20.6768292683
2019-10-17 01:00:00,19.97595818815
2019-10-17 02:00:00,18.375087108
2019-10-17 03:00:00,17.57421602785
2019-10-17 04:00:00,17.17334494775
2019-10-17 05:00:00,23.6724738676
2019-10-17 06:00:00,28.37160278745
2019-10-17 07:00:00,27.8707317073
2019-10-17 08:00:00,25.7698606272
2019-10-17 09:00:00,26.96898954705
2019-10-17 10:00:00,27.7681184669
2019-10-17 11:00:00,27.56724738675
2019-10-17 12:00:00,27.0663763066
2019-10-17 13:00:00,26.8655052265
2019-10-17 14:00:00,26.66463414635
2019-10-17 15:00:00,27.6637630662
2019-10-17 16:00:00,27.46289198605
2019-10-17 17:00:00,26.4620209059
2019-10-17 18:00:00,26.4611498258
2019-10-17 19:00:00,25.96027874565
2019-10-17 20:00:00,25.1594076655
2019-10-17 21:00:00,25.65853658535
2019-10-17 22:00:00,25.85766550525
2019-10-17 23:00:00,24.5567944251
2019-10-18 00:00:00,23.45592334495
2019-10-18 01:00:00,23.5550522648
2019-10-18 02:00:00,24.35418118465
2019-10-18 03:00:00,24.75331010455
2019-10-18 04:00:00,24.7524390244
2019-10-18 05:00:00,24.25156794425
2019-10-18 06:00:00,23.7506968641
2019-10-18 07:00:00,23.44982578395
2019-10-18 08:00:00,23.24895470385
2019-10-18 09:00:00,23.1480836237
2019-10-18 10:00:00,22.94721254355
2019-10-18 11:00:00,22.5463414634
2019-10-18 12:00:00,22.0454703833
2019-10-18 13:00:00,21.64459930315
2019-10-18 14:00:00,20.843728223
2019-10-18 15:00:00,19.84285714285
2019-10-18 16:00:00,18.9419860627
2019-10-18 17:00:00,18.4411149826
2019-10-18 18:00:00,17.14024390245
2019-10-18 19:00:00,15.6393728223
2019-10-18 20:00:00,15.33850174215
2019-10-18 21:00:00,14.337630662
2019-10-18 22:00:00,13.3367595819
2019-10-18 23:00:00,12.93588850175
2019-10-19 00:00:00,9.9350174216
2019-10-19 01:00:00,11.33414634145
2019-10-19 02:00:00,10.5332752613
2019-10-19 03:00:00,12.3324041812
2019-10-19 04:00:00,13.03153310105
2019-10-19 05:00:00,9.9306620209
2019-10-19 06:00:00,9.22979094075
2019-10-19 07:00:00,8.72891986065
2019-10-19 08:00:00,10.5280487805
2019-10-19 09:00:00,12.02717770035
2019-10-19 10:00:00,24.1263066202
2019-10-19 11:00:00,26.62543554005
2019-10-19 12:00:00,28.92456445995
2019-10-19 13:00:00,27.6236933798
2019-10-19 14:00:00,27.12282229965
2019-10-19 15:00:00,22.3219512195
2019-10-19 16:00:00,23.42108013935
2019-10-19 17:00:00,19.32020905925
2019-10-19 18:00:00,19.1193379791
2019-10-19 19:00:00,19.91846689895
2019-10-19 20:00:00,19.6175958188
2019-10-19 21:00:00,18.7167247387
2019-10-19 22:00:00,16.81585365855
2019-10-19 23:00:00,18.2149825784
2019-10-20 00:00:00,16.81411149825
2019-10-20 01:00:00,17.5132404181
2019-10-20 02:00:00,16.112369338
2019-10-20 03:00:00,17.01149825785
2019-10-20 04:00:00,17.2106271777
2019-10-20 05:00:00,18.90975609755
2019-10-20 06:00:00,17.5088850174
2019-10-20 07:00:00,17.0080139373
2019-10-20 08:00:00,19.50714285715
2019-10-20 09:00:00,25.606271777
2019-10-20 10:00:00,26.40540069685
2019-10-20 11:00:00,28.1045296167
2019-10-20 12:00:00,29.2036585366
2019-10-20 13:00:00,28.60278745645
2019-10-20 14:00:00,28.1019163763
2019-10-20 15:00:00,29.70104529615
2019-10-20 16:00:00,30.60017421605
2019-10-20 17:00:00,30.0993031359
2019-10-20 18:00:00,31.69843205575
2019-10-20 19:00:00,32.2975609756
2019-10-20 20:00:00,32.29668989545
2019-10-20 21:00:00,32.19581881535
2019-10-20 22:00:00,33.1949477352
2019-10-20 23:00:00,33.29407665505
2019-10-21 00:00:00,33.2932055749
2019-10-21 01:00:00,32.49233449475
2019-10-21 02:00:00,31.69146341465
2019-10-21 03:00:00,30.8905923345
2019-10-21 04:00:00,30.28972125435
2019-10-21 05:00:00,30.0888501742
2019-10-21 06:00:00,29.6879790941
2019-10-21 07:00:00,27.88710801395
2019-10-21 08:00:00,28.4862369338
2019-10-21 09:00:00,28.18536585365
2019-10-21 10:00:00,28.0844947735
2019-10-21 11:00:00,27.7836236934
2019-10-21 12:00:00,27.58275261325
2019-10-21 13:00:00,27.3818815331
2019-10-21 14:00:00,27.58101045295
2019-10-21 15:00:00,27.8801393728
2019-10-21 16:00:00,27.3792682927
2019-10-21 17:00:00,27.07839721255
2019-10-21 18:00:00,26.9775261324
2019-10-21 19:00:00,27.37665505225
2019-10-21 20:00:00,27.57578397215
2019-10-21 21:00:00,26.674912892
2019-10-21 22:00:00,26.47404181185
2019-10-21 23:00:00,26.7731707317
2019-10-22 00:00:00,26.97229965155
2019-10-22 01:00:00,27.17142857145
2019-10-22 02:00:00,26.9705574913
2019-10-22 03:00:00,27.06968641115
2019-10-22 04:00:00,27.268815331
2019-10-22 05:00:00,26.86794425085
2019-10-22 06:00:00,26.76707317075
2019-10-22 07:00:00,26.7662020906
2019-10-22 08:00:00,26.56533101045
2019-10-22 09:00:00,26.1644599303
2019-10-22 10:00:00,25.76358885015
2019-10-22 11:00:00,24.46271777005
2019-10-22 12:00:00,24.5618466899
2019-10-22 13:00:00,24.46097560975
2019-10-22 14:00:00,24.0601045296
2019-10-22 15:00:00,23.5592334495
2019-10-22 16:00:00,24.75836236935
2019-10-22 17:00:00,23.9574912892
2019-10-22 18:00:00,23.45662020905
2019-10-22 19:00:00,22.5557491289
2019-10-22 20:00:00,22.5548780488
2019-10-22 21:00:00,21.85400696865
2019-10-22 22:00:00,20.7531358885
2019-10-22 23:00:00,20.25226480835
2019-10-23 00:00:00,22.0513937282
2019-10-23 01:00:00,25.2505226481
2019-10-23 02:00:00,27.74965156795
2019-10-23 03:00:00,30.2487804878
2019-10-23 04:00:00,32.94790940765
2019-10-23 05:00:00,32.44703832755
2019-10-23 06:00:00,36.7461672474
2019-10-23 07:00:00,30.94529616725
2019-10-23 08:00:00,25.5444250871
2019-10-23 09:00:00,30.04355400695
2019-10-23 10:00:00,30.34268292685
2019-10-23 11:00:00,28.4418118467
2019-10-23 12:00:00,25.84094076655
2019-10-23 13:00:00,22.2400696864
2019-10-23 14:00:00,17.53919860625
2019-10-23 15:00:00,14.63832752615
2019-10-23 16:00:00,14.137456446
2019-10-23 17:00:00,14.73658536585
2019-10-23 18:00:00,23.7357142857
2019-10-23 19:00:00,30.33484320555
2019-10-23 20:00:00,31.33397212545
2019-10-23 21:00:00,32.9331010453
2019-10-23 22:00:00,30.73222996515
2019-10-23 23:00:00,29.331358885
2019-10-24 00:00:00,32.3304878049
2019-10-24 01:00:00,32.82961672475
2019-10-24 02:00:00,32.4287456446
2019-10-24 03:00:00,24.12787456445
2019-10-24 04:00:00,20.8270034843
2019-10-24 05:00:00,19.4261324042
2019-10-24 06:00:00,24.62526132405
2019-10-24 07:00:00,31.9243902439
2019-10-24 08:00:00,32.32351916375
2019-10-24 09:00:00,32.9226480836
2019-10-24 10:00:00,33.0217770035
2019-10-24 11:00:00,32.62090592335
2019-10-24 12:00:00,33.1200348432
2019-10-24 13:00:00,34.01916376305
2019-10-24 14:00:00,32.71829268295
2019-10-24 15:00:00,31.5174216028
2019-10-24 16:00:00,30.51655052265
2019-10-24 17:00:00,29.1156794425
2019-10-24 18:00:00,26.81480836235
2019-10-24 19:00:00,23.51393728225
2019-10-24 20:00:00,29.6130662021
2019-10-24 21:00:00,32.61219512195
2019-10-24 22:00:00,32.7113240418
2019-10-24 23:00:00,32.51045296165
2019-10-25 00:00:00,32.30958188155
2019-10-25 01:00:00,31.7087108014
2019-10-25 02:00:00,30.50783972125
2019-10-25 03:00:00,30.1069686411
2019-10-25 04:00:00,30.206097561
2019-10-25 05:00:00,31.20522648085
2019-10-25 06:00:00,31.5043554007
2019-10-25 07:00:00,31.00348432055
2019-10-25 08:00:00,32.2026132404
2019-10-25 09:00:00,33.7017421603
2019-10-25 10:00:00,33.90087108015
2019-10-25 11:00:00,34.5
2019-10-25 12:00:00,34.79912891985
2019-10-25 13:00:00,35.4982578397
2019-10-25 14:00:00,35.9973867596
2019-10-25 15:00:00,36.59651567945
2019-10-25 16:00:00,35.9956445993
2019-10-25 17:00:00,35.99477351915
2019-10-25 18:00:00,36.993902439
2019-10-25 19:00:00,36.5930313589
2019-10-25 20:00:00,36.19216027875
2019-10-25 21:00:00,36.3912891986
2019-10-25 22:00:00,36.19041811845
2019-10-25 23:00:00,36.08954703835
2019-10-26 00:00:00,36.3886759582
2019-10-26 01:00:00,36.38780487805
2019-10-26 02:00:00,36.0869337979
2019-10-26 03:00:00,36.18606271775
2019-10-26 04:00:00,36.48519163765
2019-10-26 05:00:00,36.5843205575
2019-10-26 06:00:00,36.68344947735
2019-10-26 07:00:00,36.6825783972
2019-10-26 08:00:00,36.98170731705
2019-10-26 09:00:00,37.28083623695
2019-10-26 10:00:00,38.3799651568
2019-10-26 11:00:00,38.27909407665
2019-10-26 12:00:00,38.0782229965
2019-10-26 13:00:00,37.6773519164
2019-10-26 14:00:00,31.47648083625
2019-10-26 15:00:00,23.4756097561
2019-10-26 16:00:00,35.87473867595
2019-10-26 17:00:00,32.8738675958
2019-10-26 18:00:00,27.7729965157
2019-10-26 19:00:00,27.97212543555
2019-10-26 20:00:00,23.5712543554
2019-10-26 21:00:00,23.27038327525
2019-10-26 22:00:00,23.1695121951
2019-10-26 23:00:00,25.968641115
2019-10-27 00:00:00,27.36777003485
2019-10-27 01:00:00,29.4668989547
2019-10-27 02:00:00,26.96602787455
2019-10-27 03:00:00,27.16515679445
2019-10-27 04:00:00,25.2642857143
2019-10-27 05:00:00,23.26341463415
2019-10-27 06:00:00,22.362543554
2019-10-27 07:00:00,26.96167247385
2019-10-27 08:00:00,27.66080139375
2019-10-27 09:00:00,28.4599303136
2019-10-27 10:00:00,30.25905923345
2019-10-27 11:00:00,31.4581881533
2019-10-27 12:00:00,32.55731707315
2019-10-27 13:00:00,32.05644599305
2019-10-27 14:00:00,32.2555749129
2019-10-27 15:00:00,32.55470383275
2019-10-27 16:00:00,31.8538327526
2019-10-27 17:00:00,23.75296167245
2019-10-27 18:00:00,16.95209059235
2019-10-27 19:00:00,25.1512195122
2019-10-27 20:00:00,24.85034843205
2019-10-27 21:00:00,28.6494773519
2019-10-27 22:00:00,26.2486062718
2019-10-27 23:00:00,20.54773519165
2019-10-28 00:00:00,24.0468641115
2019-10-28 01:00:00,27.14599303135
2019-10-28 02:00:00,31.4451219512
2019-10-28 03:00:00,30.4442508711
2019-10-28 04:00:00,27.64337979095
2019-10-28 05:00:00,32.8425087108
2019-10-28 06:00:00,33.64163763065
2019-10-28 07:00:00,34.2407665505
2019-10-28 08:00:00,36.0398954704
2019-10-28 09:00:00,36.33902439025
2019-10-28 10:00:00,36.3381533101
2019-10-28 11:00:00,36.43728222995
2019-10-28 12:00:00,36.23641114985
2019-10-28 13:00:00,36.1355400697
2019-10-28 14:00:00,36.43466898955
2019-10-28 15:00:00,36.5337979094
2019-10-28 16:00:00,35.23292682925
2019-10-28 17:00:00,35.33205574915
2019-10-28 18:00:00,33.631184669
2019-10-28 19:00:00,30.53031358885
2019-10-28 20:00:00,33.0294425087
2019-10-28 21:00:00,29.12857142855
2019-10-28 22:00:00,25.82770034845
2019-10-28 23:00:00,24.8268292683
2019-10-29 00:00:00,24.72595818815
2019-10-29 01:00:00,24.125087108
2019-10-29 02:00:00,22.82421602785
2019-10-29 03:00:00,21.72334494775
2019-10-29 04:00:00,20.5224738676
2019-10-29 05:00:00,21.12160278745
2019-10-29 06:00:00,18.9207317073
2019-10-29 07:00:00,14.8198606272
2019-10-29 08:00:00,18.71898954705
2019-10-29 09:00:00,19.8181184669
2019-10-29 10:00:00,21.91724738675
2019-10-29 11:00:00,23.5163763066
2019-10-29 12:00:00,19.0155052265
2019-10-29 13:00:00,18.31463414635
2019-10-29 14:00:00,18.1137630662
2019-10-29 15:00:00,12.21289198605
2019-10-29 16:00:00,16.4120209059
2019-10-29 17:00:00,20.1111498258
2019-10-29 18:00:00,19.91027874565
2019-10-29 19:00:00,22.0094076655
2019-10-29 20:00:00,22.90853658535
2019-10-29 21:00:00,24.40766550525
2019-10-29 22:00:00,24.7067944251
2019-10-29 23:00:00,24.50592334495
2019-10-30 00:00:00,25.2050522648
2019-10-30 01:00:00,27.60418118465
2019-10-30 02:00:00,27.90331010455
2019-10-30 03:00:00,27.4024390244
2019-10-30 04:00:00,28.70156794425
2019-10-30 05:00:00,26.8006968641
2019-10-30 06:00:00,27.19982578395
2019-10-30 07:00:00,21.49895470385
2019-10-30 08:00:00,22.8980836237
2019-10-30 09:00:00,26.39721254355
2019-10-30 10:00:00,27.0963414634
2019-10-30 11:00:00,29.7954703833
2019-10-30 12:00:00,27.59459930315
2019-10-30 13:00:00,24.493728223
2019-10-30 14:00:00,22.09285714285
2019-10-30 15:00:00,23.0919860627
2019-10-30 16:00:00,22.0911149826
2019-10-30 17:00:00,23.79024390245
2019-10-30 18:00:00,26.7893728223
2019-10-30 19:00:00,27.08850174215
2019-10-30 20:00:00,26.087630662
2019-10-30 21:00:00,22.1867595819
2019-10-30 22:00:00,20.78588850175
2019-10-30 23:00:00,20.0850174216
2019-10-31 00:00:00,20.78414634145
2019-10-31 01:00:00,19.0832752613
2019-10-31 02:00:00,15.8824041812
2019-10-31 03:00:00,18.78153310105
2019-10-31 04:00:00,17.1806620209
2019-10-31 05:00:00,19.47979094075
2019-10-31 06:00:00,14.87891986065
2019-10-31 07:00:00,12.5780487805
2019-10-31 08:00:00,10.77717770035
2019-10-31 09:00:00,8.8763066202
2019-10-31 10:00:00,12.37543554005
2019-10-31 11:00:00,15.37456445995
2019-10-31 12:00:00,17.0736933798
2019-10-31 13:00:00,14.37282229965
2019-10-31 14:00:00,12.8719512195
2019-10-31 15:00:00,11.17108013935
2019-10-31 16:00:00,13.67020905925
2019-10-31 17:00:00,11.0693379791
2019-10-31 18:00:00,8.56846689895
2019-10-31 19:00:00,11.6675958188
2019-10-31 20:00:00,11.7667247387
2019-10-31 21:00:00,11.66585365855
2019-10-31 22:00:00,10.6649825784
2019-10-31 23:00:00,13.06411149825
2019-11-01 00:00:00,14.5632404181
2019-11-01 01:00:00,14.862369338
2019-11-01 02:00:00,14.46149825785
2019-11-01 03:00:00,15.2606271777
2019-11-01 04:00:00,15.15975609755
2019-11-01 05:00:00,14.5588850174
2019-11-01 06:00:00,13.1580139373
2019-11-01 07:00:00,12.85714285715
2019-11-01 08:00:00,15.056271777
2019-11-01 09:00:00,17.85540069685
2019-11-01 10:00:00,17.2545296167
2019-11-01 11:00:00,15.3536585366
2019-11-01 12:00:00,15.55278745645
2019-11-01 13:00:00,24.1519163763
2019-11-01 14:00:00,26.75104529615
2019-11-01 15:00:00,25.95017421605
2019-11-01 16:00:00,25.8493031359
2019-11-01 17:00:00,25.84843205575
2019-11-01 18:00:00,25.6475609756
2019-11-01 19:00:00,25.64668989545
